# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2018-11-23 12:00,2018-11-23 04:00,440.5702651,14.27386833,train
2018-11-23 12:15,2018-11-23 04:15,430.6606848,13.95281161,train
2018-11-23 12:30,2018-11-23 04:30,401.7273386,13.01541114,train
2018-11-23 12:45,2018-11-23 04:45,390.3856613,12.64795646,train
2018-11-23 13:00,2018-11-23 05:00,365.1398739,11.8300278,train
2018-11-23 13:15,2018-11-23 05:15,342.549496,11.09813074,train
2018-11-23 13:30,2018-11-23 05:30,322.231802,10.43986551,train
2018-11-23 13:45,2018-11-23 05:45,321.2296965,10.40739867,train
2018-11-23 14:00,2018-11-23 06:00,327.9428335,10.62489504,train
2018-11-23 14:15,2018-11-23 06:15,318.4491274,10.31731207,train
2018-11-23 14:30,2018-11-23 06:30,285.3603228,9.245280487,train
2018-11-23 14:45,2018-11-23 06:45,241.4399359,7.822320588,train
2018-11-23 15:00,2018-11-23 07:00,246.8222063,7.996698718,train
2018-11-23 15:15,2018-11-23 07:15,212.7998944,6.894422784,train
2018-11-23 15:30,2018-11-23 07:30,198.0262648,6.415777582,train
2018-11-23 15:45,2018-11-23 07:45,200.9268277,6.509751816,train
2018-11-23 16:00,2018-11-23 08:00,174.7732715,5.662412703,train
2018-11-23 16:15,2018-11-23 08:15,153.1552,4.962017032,train
2018-11-23 16:30,2018-11-23 08:30,145.6243274,4.718027157,train
2018-11-23 16:45,2018-11-23 08:45,74.2177855,2.404553784,train
2018-11-23 17:00,2018-11-23 09:00,62.3617111,2.020433342,train
2018-11-23 17:15,2018-11-23 09:15,62.28197075,2.017849865,train
2018-11-23 17:30,2018-11-23 09:30,62.26171794,2.017193702,train
2018-11-23 17:45,2018-11-23 09:45,71.46547743,2.315382803,train
2018-11-23 18:00,2018-11-23 10:00,71.68546334,2.322510042,train
2018-11-23 18:15,2018-11-23 10:15,31.00132078,1.004399992,train
2018-11-23 18:30,2018-11-23 10:30,30.9799021,1.003706057,train
2018-11-23 18:45,2018-11-23 10:45,30.0554932,0.973756485,train
2018-11-23 19:00,2018-11-23 11:00,28.48576269,0.922899383,train
2018-11-23 19:15,2018-11-23 11:15,30.86842627,1.000094394,train
2018-11-23 19:30,2018-11-23 11:30,30.75421893,0.996394234,train
2018-11-23 19:45,2018-11-23 11:45,29.64035059,0.960306437,train
2018-11-23 20:00,2018-11-23 12:00,18.44859788,0.597709101,train
2018-11-23 20:15,2018-11-23 12:15,15.55536481,0.503972344,train
2018-11-23 20:30,2018-11-23 12:30,15.62987013,0.506386213,train
2018-11-23 20:45,2018-11-23 12:45,8.185652174,0.265203829,train
2018-11-23 21:00,2018-11-23 13:00,0.6,0.019439172,train
2018-11-23 21:15,2018-11-23 13:15,0.122649573,0.003973677,train
2018-11-23 21:30,2018-11-23 13:30,0,0,train
2018-11-23 21:45,2018-11-23 13:45,0,0,train
2018-11-23 22:00,2018-11-23 14:00,0,0,train
2018-11-23 22:15,2018-11-23 14:15,0,0,train
2018-11-23 22:30,2018-11-23 14:30,0,0,train
2018-11-23 22:45,2018-11-23 14:45,0,0,train
2018-11-23 23:00,2018-11-23 15:00,0,0,train
2018-11-23 23:15,2018-11-23 15:15,0,0,train
2018-11-23 23:30,2018-11-23 15:30,0,0,train
2018-11-23 23:45,2018-11-23 15:45,0,0,train
2018-11-24 00:00,2018-11-23 16:00,0,0,train
2018-11-24 00:15,2018-11-23 16:15,0,0,train
2018-11-24 00:30,2018-11-23 16:30,0,0,train
2018-11-24 00:45,2018-11-23 16:45,0,0,train
2018-11-24 01:00,2018-11-23 17:00,13.82489796,0.447907607,train
2018-11-24 01:15,2018-11-23 17:15,15.45498008,0.500720017,train
2018-11-24 01:30,2018-11-23 17:30,15.4437247,0.500355358,train
2018-11-24 01:45,2018-11-23 17:45,15.47480315,0.501362257,train
2018-11-24 02:00,2018-11-23 18:00,15.5004065,0.502191771,train
2018-11-24 02:15,2018-11-23 18:15,15.46428571,0.501021507,train
2018-11-24 02:30,2018-11-23 18:30,14.65263158,0.474725034,train
2018-11-24 02:45,2018-11-23 18:45,3.172016461,0.102768954,train
2018-11-24 03:00,2018-11-23 19:00,0,0,train
2018-11-24 03:15,2018-11-23 19:15,0,0,train
2018-11-24 03:30,2018-11-23 19:30,0,0,train
2018-11-24 03:45,2018-11-23 19:45,0,0,train
2018-11-24 04:00,2018-11-23 20:00,0,0,train
2018-11-24 04:15,2018-11-23 20:15,0,0,train
2018-11-24 04:30,2018-11-23 20:30,0,0,train
2018-11-24 04:45,2018-11-23 20:45,0,0,train
2018-11-24 05:00,2018-11-23 21:00,0,0,train
2018-11-24 05:15,2018-11-23 21:15,0,0,train
2018-11-24 05:30,2018-11-23 21:30,0,0,train
2018-11-24 05:45,2018-11-23 21:45,0,0,train
2018-11-24 06:00,2018-11-23 22:00,0,0,train
2018-11-24 06:15,2018-11-23 22:15,0,0,train
2018-11-24 06:30,2018-11-23 22:30,0,0,train
2018-11-24 06:45,2018-11-23 22:45,0,0,train
2018-11-24 07:00,2018-11-23 23:00,0,0,train
2018-11-24 07:15,2018-11-23 23:15,0,0,train
2018-11-24 07:30,2018-11-23 23:30,0,0,train
2018-11-24 07:45,2018-11-23 23:45,0,0,train
2018-11-24 08:00,2018-11-24 00:00,0,0,train
2018-11-24 08:15,2018-11-24 00:15,0,0,train
2018-11-24 08:30,2018-11-24 00:30,13.71373626,0.444306121,train
2018-11-24 08:45,2018-11-24 00:45,15.81631799,0.512426867,train
2018-11-24 09:00,2018-11-24 01:00,15.83175966,0.512927155,train
2018-11-24 09:15,2018-11-24 01:15,15.83941909,0.51317531,train
2018-11-24 09:30,2018-11-24 01:30,15.77083333,0.510953226,train
2018-11-24 09:45,2018-11-24 01:45,15.558159,0.504062872,train
2018-11-24 10:00,2018-11-24 02:00,15.63168724,0.506445085,train
2018-11-24 10:15,2018-11-24 02:15,15.69744681,0.508575605,train
2018-11-24 10:30,2018-11-24 02:30,15.66767241,0.507610955,train
2018-11-24 10:45,2018-11-24 02:45,15.62553191,0.506245661,train
2018-11-24 11:00,2018-11-24 03:00,4.994444444,0.161813105,train
2018-11-24 11:15,2018-11-24 03:15,0,0,train
2018-11-24 11:30,2018-11-24 03:30,0,0,train
2018-11-24 11:45,2018-11-24 03:45,0,0,train
2018-11-24 12:00,2018-11-24 04:00,0,0,train
2018-11-24 12:15,2018-11-24 04:15,0,0,train
2018-11-24 12:30,2018-11-24 04:30,0,0,train
2018-11-24 12:45,2018-11-24 04:45,0,0,train
2018-11-24 13:00,2018-11-24 05:00,0,0,train
2018-11-24 13:15,2018-11-24 05:15,0,0,train
2018-11-24 13:30,2018-11-24 05:30,0,0,train
2018-11-24 13:45,2018-11-24 05:45,0,0,train
2018-11-24 14:00,2018-11-24 06:00,0,0,train
2018-11-24 14:15,2018-11-24 06:15,6.391071429,0.207061891,train
2018-11-24 14:30,2018-11-24 06:30,10.55502183,0.341968135,train
2018-11-24 14:45,2018-11-24 06:45,10.62435897,0.344214563,train
2018-11-24 15:00,2018-11-24 07:00,10.69170306,0.346396418,train
2018-11-24 15:15,2018-11-24 07:15,10.63433476,0.344537764,train
2018-11-24 15:30,2018-11-24 07:30,6.697844828,0.217000925,train
2018-11-24 15:45,2018-11-24 07:45,1.954935622,0.063337215,train
2018-11-24 16:00,2018-11-24 08:00,0,0,train
2018-11-24 16:15,2018-11-24 08:15,0,0,train
2018-11-24 16:30,2018-11-24 08:30,0,0,train
2018-11-24 16:45,2018-11-24 08:45,0,0,train
2018-11-24 17:00,2018-11-24 09:00,0,0,train
2018-11-24 17:15,2018-11-24 09:15,0,0,train
2018-11-24 17:30,2018-11-24 09:30,0,0,train
2018-11-24 17:45,2018-11-24 09:45,0,0,train
2018-11-24 18:00,2018-11-24 10:00,0,0,train
2018-11-24 18:15,2018-11-24 10:15,0,0,train
2018-11-24 18:30,2018-11-24 10:30,0,0,train
2018-11-24 18:45,2018-11-24 10:45,0,0,train
2018-11-24 19:00,2018-11-24 11:00,0,0,train
2018-11-24 19:15,2018-11-24 11:15,0,0,train
2018-11-24 19:30,2018-11-24 11:30,0,0,train
2018-11-24 19:45,2018-11-24 11:45,0,0,train
2018-11-24 20:00,2018-11-24 12:00,0,0,train
2018-11-24 20:15,2018-11-24 12:15,0,0,train
2018-11-24 20:30,2018-11-24 12:30,0,0,train
2018-11-24 20:45,2018-11-24 12:45,0,0,train
2018-11-24 21:00,2018-11-24 13:00,0,0,train
2018-11-24 21:15,2018-11-24 13:15,0,0,train
2018-11-24 21:30,2018-11-24 13:30,0,0,train
2018-11-24 21:45,2018-11-24 13:45,0,0,train
2018-11-24 22:00,2018-11-24 14:00,0,0,train
2018-11-24 22:15,2018-11-24 14:15,0,0,train
2018-11-24 22:30,2018-11-24 14:30,0,0,train
2018-11-24 22:45,2018-11-24 14:45,0,0,train
2018-11-24 23:00,2018-11-24 15:00,0,0,train
2018-11-24 23:15,2018-11-24 15:15,0,0,train
2018-11-24 23:30,2018-11-24 15:30,0,0,train
2018-11-24 23:45,2018-11-24 15:45,0,0,train
2018-11-25 00:00,2018-11-24 16:00,0,0,train
2018-11-25 00:15,2018-11-24 16:15,0,0,train
2018-11-25 00:30,2018-11-24 16:30,0,0,train
2018-11-25 00:45,2018-11-24 16:45,10.67936508,0.345996685,train
2018-11-25 01:00,2018-11-24 17:00,15.25857741,0.494356842,train
2018-11-25 01:15,2018-11-24 17:15,15.50082988,0.502205487,train
2018-11-25 01:30,2018-11-24 17:30,15.46949153,0.501190168,train
2018-11-25 01:45,2018-11-24 17:45,15.48686441,0.501753026,train
2018-11-25 02:00,2018-11-24 18:00,15.45785124,0.500813039,train
2018-11-25 02:15,2018-11-24 18:15,15.48436214,0.501671955,train
2018-11-25 02:30,2018-11-24 18:30,11.68898305,0.378706913,train
2018-11-25 02:45,2018-11-24 18:45,1.904201681,0.061693506,train
2018-11-25 03:00,2018-11-24 19:00,0,0,train
2018-11-25 03:15,2018-11-24 19:15,0,0,train
2018-11-25 03:30,2018-11-24 19:30,0,0,train
2018-11-25 03:45,2018-11-24 19:45,0,0,train
2018-11-25 04:00,2018-11-24 20:00,0,0,train
2018-11-25 04:15,2018-11-24 20:15,0,0,train
2018-11-25 04:30,2018-11-24 20:30,0,0,train
2018-11-25 04:45,2018-11-24 20:45,0,0,train
2018-11-25 05:00,2018-11-24 21:00,0,0,train
2018-11-25 05:15,2018-11-24 21:15,0,0,train
2018-11-25 05:30,2018-11-24 21:30,0,0,train
2018-11-25 05:45,2018-11-24 21:45,0,0,train
2018-11-25 06:00,2018-11-24 22:00,0,0,train
2018-11-25 06:15,2018-11-24 22:15,0,0,train
2018-11-25 06:30,2018-11-24 22:30,0,0,train
2018-11-25 06:45,2018-11-24 22:45,0,0,train
2018-11-25 07:00,2018-11-24 23:00,0,0,train
2018-11-25 07:15,2018-11-24 23:15,0,0,train
2018-11-25 07:30,2018-11-24 23:30,0,0,train
2018-11-25 07:45,2018-11-24 23:45,0,0,train
2018-11-25 08:00,2018-11-25 00:00,0,0,train
2018-11-25 08:15,2018-11-25 00:15,11.60235294,0.375900217,train
2018-11-25 08:30,2018-11-25 00:30,15.78931624,0.511552047,train
2018-11-25 08:45,2018-11-25 00:45,15.91025641,0.515470342,train
2018-11-25 09:00,2018-11-25 01:00,15.92554113,0.515965546,train
2018-11-25 09:15,2018-11-25 01:15,15.92918455,0.516083587,train
2018-11-25 09:30,2018-11-25 01:30,15.90649351,0.515348429,train
2018-11-25 09:45,2018-11-25 01:45,15.85043103,0.513532082,train
2018-11-25 10:00,2018-11-25 02:00,15.85276596,0.513607731,train
2018-11-25 10:15,2018-11-25 02:15,15.83304721,0.51296887,train
2018-11-25 10:30,2018-11-25 02:30,15.81515152,0.512389075,train
2018-11-25 10:45,2018-11-25 02:45,14.92370613,0.483507475,train
2018-11-25 11:00,2018-11-25 03:00,29.74747743,0.963777199,train
2018-11-25 11:15,2018-11-25 03:15,30.78686441,0.997451902,train
2018-11-25 11:30,2018-11-25 03:30,30.81518987,0.998369608,train
2018-11-25 11:45,2018-11-25 03:45,30.47130802,0.987228311,train
2018-11-25 12:00,2018-11-25 04:00,30.69831933,0.994583164,train
2018-11-25 12:15,2018-11-25 04:15,40.5709388,1.314442404,train
2018-11-25 12:30,2018-11-25 04:30,41.60688461,1.348005618,train
2018-11-25 12:45,2018-11-25 04:45,60.22212642,1.951113753,train
2018-11-25 13:00,2018-11-25 05:00,72.19920276,2.33915449,train
2018-11-25 13:15,2018-11-25 05:15,92.64853796,3.001684718,train
2018-11-25 13:30,2018-11-25 05:30,94.14405561,3.050137425,train
2018-11-25 13:45,2018-11-25 05:45,91.99561872,2.980531036,train
2018-11-25 14:00,2018-11-25 06:00,106.1835756,3.440201251,train
2018-11-25 14:15,2018-11-25 06:15,93.06388781,3.01514148,train
2018-11-25 14:30,2018-11-25 06:30,93.88184134,3.041642045,train
2018-11-25 14:45,2018-11-25 06:45,93.4751709,3.028466484,train
2018-11-25 15:00,2018-11-25 07:00,93.26620471,3.021696268,train
2018-11-25 15:15,2018-11-25 07:15,93.88495872,3.041743044,train
2018-11-25 15:30,2018-11-25 07:30,93.37279791,3.025149741,train
2018-11-25 15:45,2018-11-25 07:45,93.59369707,3.032306568,train
2018-11-25 16:00,2018-11-25 08:00,91.85064684,2.975834148,train
2018-11-25 16:15,2018-11-25 08:15,93.16547626,3.018432805,train
2018-11-25 16:30,2018-11-25 08:30,92.69023358,3.003035599,train
2018-11-25 16:45,2018-11-25 08:45,92.40879637,2.993917422,train
2018-11-25 17:00,2018-11-25 09:00,92.4618072,2.995634899,train
2018-11-25 17:15,2018-11-25 09:15,90.08494528,2.918627855,train
2018-11-25 17:30,2018-11-25 09:30,61.38066076,1.988648666,train
2018-11-25 17:45,2018-11-25 09:45,61.14562022,1.981033677,train
2018-11-25 18:00,2018-11-25 10:00,61.95413223,2.00722835,train
2018-11-25 18:15,2018-11-25 10:15,61.59025097,1.995439099,train
2018-11-25 18:30,2018-11-25 10:30,87.88129282,2.847232557,train
2018-11-25 18:45,2018-11-25 10:45,91.9050318,2.977596145,train
2018-11-25 19:00,2018-11-25 11:00,91.76966367,2.973210405,train
2018-11-25 19:15,2018-11-25 11:15,92.20088597,2.987181412,train
2018-11-25 19:30,2018-11-25 11:30,92.08805566,2.983525866,train
2018-11-25 19:45,2018-11-25 11:45,108.1237932,3.503061623,train
2018-11-25 20:00,2018-11-25 12:00,93.02830878,3.013988768,train
2018-11-25 20:15,2018-11-25 12:15,89.95810553,2.914518422,train
2018-11-25 20:30,2018-11-25 12:30,61.10884738,1.979842288,train
2018-11-25 20:45,2018-11-25 12:45,61.31702124,1.986586833,train
2018-11-25 21:00,2018-11-25 13:00,39.14898459,1.268373051,train
2018-11-25 21:15,2018-11-25 13:15,30.41563786,0.985424674,train
2018-11-25 21:30,2018-11-25 13:30,30.54085106,0.989481409,train
2018-11-25 21:45,2018-11-25 13:45,30.56016949,0.9901073,train
2018-11-25 22:00,2018-11-25 14:00,30.56708861,0.99033147,train
2018-11-25 22:15,2018-11-25 14:15,30.56995708,0.990424404,train
2018-11-25 22:30,2018-11-25 14:30,30.5639485,0.990229734,train
2018-11-25 22:45,2018-11-25 14:45,30.55021277,0.989784716,train
2018-11-25 23:00,2018-11-25 15:00,31.00042017,1.004370814,train
2018-11-25 23:15,2018-11-25 15:15,27.4688,0.889951196,train
2018-11-25 23:30,2018-11-25 15:30,0,0,train
2018-11-25 23:45,2018-11-25 15:45,0,0,train
2018-11-26 00:00,2018-11-25 16:00,0,0,train
2018-11-26 00:15,2018-11-25 16:15,0,0,train
2018-11-26 00:30,2018-11-25 16:30,6.12972973,0.19859478,train
2018-11-26 00:45,2018-11-25 16:45,7.50464135,0.243140019,train
2018-11-26 01:00,2018-11-25 17:00,4.663445378,0.151089192,train
2018-11-26 01:15,2018-11-25 17:15,0,0,train
2018-11-26 01:30,2018-11-25 17:30,0,0,train
2018-11-26 01:45,2018-11-25 17:45,0,0,train
2018-11-26 02:00,2018-11-25 18:00,0,0,train
2018-11-26 02:15,2018-11-25 18:15,0.004979253,0.000161321,train
2018-11-26 02:30,2018-11-25 18:30,0,0,train
2018-11-26 02:45,2018-11-25 18:45,0,0,train
2018-11-26 03:00,2018-11-25 19:00,0,0,train
2018-11-26 03:15,2018-11-25 19:15,0,0,train
2018-11-26 03:30,2018-11-25 19:30,0,0,train
2018-11-26 03:45,2018-11-25 19:45,0,0,train
2018-11-26 04:00,2018-11-25 20:00,0.247368421,0.008014395,train
2018-11-26 04:15,2018-11-25 20:15,0,0,train
2018-11-26 04:30,2018-11-25 20:30,6.79954139,0.220295754,train
2018-11-26 04:45,2018-11-25 20:45,8.469503803,0.27440023,train
2018-11-26 05:00,2018-11-25 21:00,12.79992797,0.414699994,train
2018-11-26 05:15,2018-11-25 21:15,14.91410256,0.483196332,train
2018-11-26 05:30,2018-11-25 21:30,42.92347134,1.390661211,train
2018-11-26 05:45,2018-11-25 21:45,63.52285901,2.058052932,train
2018-11-26 06:00,2018-11-25 22:00,97.6016876,3.162159928,train
2018-11-26 06:15,2018-11-25 22:15,137.794029,4.4643363,train
2018-11-26 06:30,2018-11-25 22:30,184.7579392,5.985902151,train
2018-11-26 06:45,2018-11-25 22:45,249.9100609,8.096740944,train
2018-11-26 07:00,2018-11-25 23:00,278.8156769,9.033242995,train
2018-11-26 07:15,2018-11-25 23:15,338.3096755,10.96076641,train
2018-11-26 07:30,2018-11-25 23:30,453.1279182,14.68071896,train
2018-11-26 07:45,2018-11-25 23:45,496.4069421,16.08289958,train
2018-11-26 08:00,2018-11-26 00:00,557.9472216,18.07671967,train
2018-11-26 08:15,2018-11-26 00:15,609.4263487,19.74457232,train
2018-11-26 08:30,2018-11-26 00:30,582.2095104,18.86278433,train
2018-11-26 08:45,2018-11-26 00:45,570.0113094,18.46757946,train
2018-11-26 09:00,2018-11-26 01:00,569.2145362,18.44176511,train
2018-11-26 09:15,2018-11-26 01:15,566.0684013,18.33983468,train
2018-11-26 09:30,2018-11-26 01:30,527.8301009,17.10096654,train
2018-11-26 09:45,2018-11-26 01:45,487.4601971,15.79303739,train
2018-11-26 10:00,2018-11-26 02:00,466.3826237,15.11015311,train
2018-11-26 10:15,2018-11-26 02:15,451.4211109,14.62542076,train
2018-11-26 10:30,2018-11-26 02:30,418.3915735,13.55530935,train
2018-11-26 10:45,2018-11-26 02:45,365.0660908,11.82763733,train
2018-11-26 11:00,2018-11-26 03:00,293.0993983,9.496015848,train
2018-11-26 11:15,2018-11-26 03:15,296.0512293,9.591651097,train
2018-11-26 11:30,2018-11-26 03:30,275.9383806,8.940022568,train
2018-11-26 11:45,2018-11-26 03:45,246.7889602,7.995621591,train
2018-11-26 12:00,2018-11-26 04:00,238.5252313,7.727888183,train
2018-11-26 12:15,2018-11-26 04:15,225.7952945,7.315455806,train
2018-11-26 12:30,2018-11-26 04:30,230.2686773,7.460387233,train
2018-11-26 12:45,2018-11-26 04:45,223.554667,7.242862569,train
2018-11-26 13:00,2018-11-26 05:00,186.6360926,6.046751728,train
2018-11-26 13:15,2018-11-26 05:15,138.4225086,4.484698171,train
2018-11-26 13:30,2018-11-26 05:30,119.5352263,3.8727763,train
2018-11-26 13:45,2018-11-26 05:45,118.588899,3.842116602,train
2018-11-26 14:00,2018-11-26 06:00,138.99945,4.503390276,train
2018-11-26 14:15,2018-11-26 06:15,138.6413663,4.491788858,train
2018-11-26 14:30,2018-11-26 06:30,162.6759012,5.270474607,train
2018-11-26 14:45,2018-11-26 06:45,166.3676004,5.390080564,train
2018-11-26 15:00,2018-11-26 07:00,153.0229837,4.957733407,train
2018-11-26 15:15,2018-11-26 07:15,152.986551,4.956553037,train
2018-11-26 15:30,2018-11-26 07:30,174.1192307,5.641222684,train
2018-11-26 15:45,2018-11-26 07:45,182.3536369,5.908006076,train
2018-11-26 16:00,2018-11-26 08:00,180.0598969,5.833692067,train
2018-11-26 16:15,2018-11-26 08:15,190.0591079,6.157652698,train
2018-11-26 16:30,2018-11-26 08:30,187.3902524,6.071185465,train
2018-11-26 16:45,2018-11-26 08:45,183.9567341,5.959944212,train
2018-11-26 17:00,2018-11-26 09:00,167.925843,5.440565473,train
2018-11-26 17:15,2018-11-26 09:15,124.4677129,4.032582056,train
2018-11-26 17:30,2018-11-26 09:30,77.29277899,2.504179328,train
2018-11-26 17:45,2018-11-26 09:45,70.31522134,2.278116093,train
2018-11-26 18:00,2018-11-26 10:00,33.26730087,1.077814619,train
2018-11-26 18:15,2018-11-26 10:15,16.31415609,0.528556134,train
2018-11-26 18:30,2018-11-26 10:30,15.86008065,0.513844716,train
2018-11-26 18:45,2018-11-26 10:45,15.69960784,0.508645619,train
2018-11-26 19:00,2018-11-26 11:00,3.9675,0.128541522,train
2018-11-26 19:15,2018-11-26 11:15,0,0,train
2018-11-26 19:30,2018-11-26 11:30,0,0,train
2018-11-26 19:45,2018-11-26 11:45,0,0,train
2018-11-26 20:00,2018-11-26 12:00,0,0,train
2018-11-26 20:15,2018-11-26 12:15,0,0,train
2018-11-26 20:30,2018-11-26 12:30,0,0,train
2018-11-26 20:45,2018-11-26 12:45,0,0,train
2018-11-26 21:00,2018-11-26 13:00,0,0,train
2018-11-26 21:15,2018-11-26 13:15,0,0,train
2018-11-26 21:30,2018-11-26 13:30,0,0,train
2018-11-26 21:45,2018-11-26 13:45,0,0,train
2018-11-26 22:00,2018-11-26 14:00,0,0,train
2018-11-26 22:15,2018-11-26 14:15,0,0,train
2018-11-26 22:30,2018-11-26 14:30,12.30434783,0.398643882,train
2018-11-26 22:45,2018-11-26 14:45,15.67550201,0.507864623,train
2018-11-26 23:00,2018-11-26 15:00,15.76518219,0.510770137,train
2018-11-26 23:15,2018-11-26 15:15,15.74669421,0.510171152,train
2018-11-26 23:30,2018-11-26 15:30,15.76470588,0.510754706,train
2018-11-26 23:45,2018-11-26 15:45,7.403187251,0.239853046,train
2018-11-27 00:00,2018-11-26 16:00,0.500406504,0.01621248,train
2018-11-27 00:15,2018-11-26 16:15,0.0432,0.00139962,train
2018-11-27 00:30,2018-11-26 16:30,0,0,train
2018-11-27 00:45,2018-11-26 16:45,0,0,train
2018-11-27 01:00,2018-11-26 17:00,0,0,train
2018-11-27 01:15,2018-11-26 17:15,0,0,train
2018-11-27 01:30,2018-11-26 17:30,0,0,train
2018-11-27 01:45,2018-11-26 17:45,0,0,train
2018-11-27 02:00,2018-11-26 18:00,0,0,train
2018-11-27 02:15,2018-11-26 18:15,0,0,train
2018-11-27 02:30,2018-11-26 18:30,0,0,train
2018-11-27 02:45,2018-11-26 18:45,0,0,train
2018-11-27 03:00,2018-11-26 19:00,0,0,train
2018-11-27 03:15,2018-11-26 19:15,0,0,train
2018-11-27 03:30,2018-11-26 19:30,0,0,train
2018-11-27 03:45,2018-11-26 19:45,0,0,train
2018-11-27 04:00,2018-11-26 20:00,0,0,train
2018-11-27 04:15,2018-11-26 20:15,0,0,train
2018-11-27 04:30,2018-11-26 20:30,0,0,train
2018-11-27 04:45,2018-11-26 20:45,0,0,train
2018-11-27 05:00,2018-11-26 21:00,0,0,train
2018-11-27 05:15,2018-11-26 21:15,0,0,train
2018-11-27 05:30,2018-11-26 21:30,0,0,train
2018-11-27 05:45,2018-11-26 21:45,28.56365211,0.925422893,train
2018-11-27 06:00,2018-11-26 22:00,141.3137575,4.578370644,train
2018-11-27 06:15,2018-11-26 22:15,190.5970509,6.175081309,train
2018-11-27 06:30,2018-11-26 22:30,246.9752613,8.001657489,train
2018-11-27 06:45,2018-11-26 22:45,339.4550307,10.99787434,train
2018-11-27 07:00,2018-11-26 23:00,479.0489426,15.52052436,train
2018-11-27 07:15,2018-11-26 23:15,595.7910444,19.30280728,train
2018-11-27 07:30,2018-11-26 23:30,648.5163666,21.01103493,train
2018-11-27 07:45,2018-11-26 23:45,682.660683,22.11726364,train
2018-11-27 08:00,2018-11-27 00:00,722.7482789,23.4160464,train
2018-11-27 08:15,2018-11-27 00:15,708.6924598,22.96065727,train
2018-11-27 08:30,2018-11-27 00:30,699.9633462,22.67784604,train
2018-11-27 08:45,2018-11-27 00:45,682.543913,22.11348045,train
2018-11-27 09:00,2018-11-27 01:00,671.5479991,21.75722802,train
2018-11-27 09:15,2018-11-27 01:15,646.67251,20.95129652,train
2018-11-27 09:30,2018-11-27 01:30,598.1260252,19.37845744,train
2018-11-27 09:45,2018-11-27 01:45,549.0055214,17.78702093,train
2018-11-27 10:00,2018-11-27 02:00,520.7377103,16.87118288,train
2018-11-27 10:15,2018-11-27 02:15,488.5725134,15.82907491,train
2018-11-27 10:30,2018-11-27 02:30,464.6508454,15.05404589,train
2018-11-27 10:45,2018-11-27 02:45,445.328593,14.42803159,train
2018-11-27 11:00,2018-11-27 03:00,447.2464453,14.49016735,train
2018-11-27 11:15,2018-11-27 03:15,419.7566692,13.59953656,train
2018-11-27 11:30,2018-11-27 03:30,411.289358,13.32520737,train
2018-11-27 11:45,2018-11-27 03:45,323.4545095,10.47947954,train
2018-11-27 12:00,2018-11-27 04:00,323.8520188,10.4923583,train
2018-11-27 12:15,2018-11-27 04:15,309.5757214,10.02982597,train
2018-11-27 12:30,2018-11-27 04:30,308.0215555,9.97947314,train
2018-11-27 12:45,2018-11-27 04:45,320.7010407,10.39027096,train
2018-11-27 13:00,2018-11-27 05:00,286.7179809,9.289266735,train
2018-11-27 13:15,2018-11-27 05:15,249.7753189,8.09237549,train
2018-11-27 13:30,2018-11-27 05:30,231.9554736,7.515037104,train
2018-11-27 13:45,2018-11-27 05:45,210.6748035,6.825572773,train
2018-11-27 14:00,2018-11-27 06:00,192.4196309,6.234130384,train
2018-11-27 14:15,2018-11-27 06:15,192.9597969,6.251631017,train
2018-11-27 14:30,2018-11-27 06:30,194.2361937,6.292984511,train
2018-11-27 14:45,2018-11-27 06:45,174.6247184,5.657599787,train
2018-11-27 15:00,2018-11-27 07:00,151.8282445,4.919025506,train
2018-11-27 15:15,2018-11-27 07:15,163.4325117,5.294987742,train
2018-11-27 15:30,2018-11-27 07:30,169.7391626,5.499314524,train
2018-11-27 15:45,2018-11-27 07:45,114.5600479,3.711587389,train
2018-11-27 16:00,2018-11-27 08:00,113.0319786,3.662080053,train
2018-11-27 16:15,2018-11-27 08:15,135.7722019,4.398831893,train
2018-11-27 16:30,2018-11-27 08:30,161.3004502,5.225911893,train
2018-11-27 16:45,2018-11-27 08:45,167.9537031,5.441468102,train
2018-11-27 17:00,2018-11-27 09:00,147.5975647,4.781957321,train
2018-11-27 17:15,2018-11-27 09:15,139.4822464,4.519032213,train
2018-11-27 17:30,2018-11-27 09:30,133.8422719,4.336304825,train
2018-11-27 17:45,2018-11-27 09:45,117.4974743,3.806755949,train
2018-11-27 18:00,2018-11-27 10:00,97.41256089,3.156032484,train
2018-11-27 18:15,2018-11-27 10:15,79.38721485,2.572036158,train
2018-11-27 18:30,2018-11-27 10:30,79.44252619,2.573828169,train
2018-11-27 18:45,2018-11-27 10:45,79.09792498,2.562663566,train
2018-11-27 19:00,2018-11-27 11:00,65.23575988,2.113548555,train
2018-11-27 19:15,2018-11-27 11:15,15.52434783,0.502967437,train
2018-11-27 19:30,2018-11-27 11:30,17.02067698,0.551446435,train
2018-11-27 19:45,2018-11-27 11:45,16.22486631,0.525663268,train
2018-11-27 20:00,2018-11-27 12:00,13.13630796,0.425598242,train
2018-11-27 20:15,2018-11-27 12:15,0.451219512,0.014618889,train
